Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2018,Hungary,"Rep. of Moldova",HUN,MDA,5,0,0,0,0,0,0
2018,Iceland,"Rep. of Moldova",ISL,MDA,0,26,0,0,0,0,0
2018,Ireland,"Rep. of Moldova",IRL,MDA,55,7,0,0,0,0,0
2018,Israel,"Rep. of Moldova",ISR,MDA,0,651,0,0,0,0,0
2018,Italy,"Rep. of Moldova",ITA,MDA,100,72,0,0,0,0,0
2018,Jordan,"Rep. of Moldova",JOR,MDA,0,5,0,0,0,0,0
2018,Lithuania,"Rep. of Moldova",LTU,MDA,0,5,0,0,0,0,0
2018,Luxembourg,"Rep. of Moldova",LUX,MDA,0,5,0,0,0,0,0
2018,"Netherlands (Kingdom of the)","Rep. of Moldova",NLD,MDA,0,229,0,0,0,0,0
2018,Norway,"Rep. of Moldova",NOR,MDA,5,0,0,0,0,0,0
2018,Poland,"Rep. of Moldova",POL,MDA,5,5,0,0,0,0,0
2018,"Russian Federation","Rep. of Moldova",RUS,MDA,30,9,0,0,0,0,0
2018,Spain,"Rep. of Moldova",ESP,MDA,0,20,0,0,0,0,0
2018,Sweden,"Rep. of Moldova",SWE,MDA,8,5,0,0,0,0,0
2018,Switzerland,"Rep. of Moldova",CHE,MDA,8,0,0,0,0,0,0
2018,Ukraine,"Rep. of Moldova",UKR,MDA,0,5,0,0,0,0,0
2018,"United States of America","Rep. of Moldova",USA,MDA,1502,2214,0,0,0,0,0
2018,Australia,Maldives,AUS,MDV,10,15,0,0,0,0,0
2018,France,Maldives,FRA,MDV,5,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Maldives,GBR,MDV,37,10,0,0,0,0,0
2018,India,Maldives,IND,MDV,5,0,0,0,0,0,0
2018,"Sri Lanka",Maldives,LKA,MDV,6,5,0,0,0,0,0
2018,"New Zealand",Maldives,NZL,MDV,5,0,0,0,0,0,0
2018,"United States of America",Maldives,USA,MDV,6,5,0,0,0,0,0
2018,Argentina,Mexico,ARG,MEX,0,6,0,0,0,0,0
2018,Australia,Mexico,AUS,MEX,10,22,0,0,0,0,0
2018,Belgium,Mexico,BEL,MEX,0,10,0,0,0,0,0
2018,Brazil,Mexico,BRA,MEX,6,33,0,0,0,0,0
2018,Canada,Mexico,CAN,MEX,3457,3813,0,0,0,0,0
2018,"Cayman Islands",Mexico,CYM,MEX,5,0,0,0,0,0,0
2018,Chile,Mexico,CHL,MEX,0,5,0,0,0,0,0
2018,"Costa Rica",Mexico,CRI,MEX,6,15,0,0,0,0,0
2018,Ecuador,Mexico,ECU,MEX,0,5,0,0,0,0,0
2018,Finland,Mexico,FIN,MEX,0,5,0,0,0,0,0
2018,France,Mexico,FRA,MEX,24,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Mexico,GBR,MEX,12,17,0,0,0,0,0
2018,Germany,Mexico,DEU,MEX,22,154,0,0,0,0,0
2018,Ireland,Mexico,IRL,MEX,0,12,0,0,0,0,0
2018,Italy,Mexico,ITA,MEX,5,16,0,0,0,0,0
2018,Luxembourg,Mexico,LUX,MEX,5,0,0,0,0,0,0
2018,"New Zealand",Mexico,NZL,MEX,5,0,0,0,0,0,0
2018,Panama,Mexico,PAN,MEX,5,0,0,0,0,0,0
2018,Peru,Mexico,PER,MEX,0,5,0,0,0,0,0
2018,"El Salvador",Mexico,SLV,MEX,5,0,0,0,0,0,0
2018,Spain,Mexico,ESP,MEX,21,75,0,0,0,0,0
2018,Sweden,Mexico,SWE,MEX,0,5,0,0,0,0,0
2018,"Trinidad and Tobago",Mexico,TTO,MEX,6,0,0,0,0,0,0
2018,Uruguay,Mexico,URY,MEX,5,0,0,0,0,0,0
2018,"United States of America",Mexico,USA,MEX,9271,85596,0,0,0,0,0
2018,"United States of America","Marshall Islands",USA,MHL,7,0,0,0,0,0,0
2018,Algeria,Mali,DZA,MLI,55,179,0,0,0,0,0
2018,Egypt,Mali,EGY,MLI,5,6,0,0,0,0,0
2018,Argentina,Mali,ARG,MLI,9,5,0,0,0,0,0
2018,Austria,Mali,AUT,MLI,11,16,0,0,0,0,0
2018,Burundi,Mali,BDI,MLI,14,0,0,0,0,0,0
2018,Belgium,Mali,BEL,MLI,61,65,0,0,0,0,0
2018,Benin,Mali,BEN,MLI,20,0,0,0,0,0,0
2018,"Burkina Faso",Mali,BFA,MLI,24710,0,0,0,0,0,0
2018,Brazil,Mali,BRA,MLI,78,423,0,0,0,0,0
2018,Bulgaria,Mali,BGR,MLI,5,8,0,0,0,0,0
2018,Canada,Mali,CAN,MLI,163,145,0,0,0,0,0
2018,"Central African Rep.",Mali,CAF,MLI,5,0,0,0,0,0,0
2018,Cameroon,Mali,CMR,MLI,0,162,0,0,0,0,0
2018,Congo,Mali,COG,MLI,5,11,0,0,0,0,0
2018,"Dem. Rep. of the Congo",Mali,COD,MLI,0,15,0,0,0,0,0
2018,Cyprus,Mali,CYP,MLI,0,5,0,0,0,0,0
2018,Djibouti,Mali,DJI,MLI,0,5,0,0,0,0,0
2018,Ecuador,Mali,ECU,MLI,5,0,0,0,0,0,0
2018,Finland,Mali,FIN,MLI,6,0,0,0,0,0,0
2018,France,Mali,FRA,MLI,4773,2162,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Mali,GBR,MLI,19,11,0,0,0,0,0
2018,Germany,Mali,DEU,MLI,272,933,0,0,0,0,0
2018,Ghana,Mali,GHA,MLI,0,5,0,0,0,0,0
2018,Greece,Mali,GRC,MLI,47,84,0,0,0,0,0
2018,Guinea,Mali,GIN,MLI,7,0,0,0,0,0,0
2018,Hungary,Mali,HUN,MLI,5,0,0,0,0,0,0
2018,"Cote d'Ivoire",Mali,CIV,MLI,6,5,0,0,0,0,0
2018,Ireland,Mali,IRL,MLI,8,0,0,0,0,0,0
2018,Israel,Mali,ISR,MLI,0,5,0,0,0,0,0
2018,Italy,Mali,ITA,MLI,15003,4806,0,0,0,0,0
2018,"Rep. of Korea",Mali,KOR,MLI,7,102,0,0,0,0,0
2018,Liberia,Mali,LBR,MLI,19,0,0,0,0,0,0
2018,Lebanon,Mali,LBN,MLI,0,5,0,0,0,0,0
2018,Luxembourg,Mali,LUX,MLI,0,10,0,0,0,0,0
2018,Mauritania,Mali,MRT,MLI,55785,28,0,0,0,0,0
2018,Mali,Mali,MLI,MLI,0,0,120298,0,0,0,0
2018,Malaysia,Mali,MYS,MLI,5,0,0,0,0,0,0
2018,Morocco,Mali,MAR,MLI,19,69,0,0,0,0,0
2018,Malta,Mali,MLT,MLI,18,28,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Mali,NLD,MLI,16,12,0,0,0,0,0
2018,Niger,Mali,NER,MLI,55540,37,0,0,0,0,0
2018,Nigeria,Mali,NGA,MLI,137,33,0,0,0,0,0
2018,Norway,Mali,NOR,MLI,8,0,0,0,0,0,0
2018,Portugal,Mali,PRT,MLI,13,0,0,0,0,0,0
2018,Senegal,Mali,SEN,MLI,0,60,0,0,0,0,0
2018,Spain,Mali,ESP,MLI,39,780,0,0,0,0,0
2018,Sweden,Mali,SWE,MLI,45,5,0,0,0,0,0
2018,Switzerland,Mali,CHE,MLI,37,9,0,0,0,0,0
2018,Togo,Mali,TGO,MLI,91,35,0,0,0,0,0
2018,Türkiye,Mali,TUR,MLI,0,21,0,0,0,0,0
2018,Uganda,Mali,UGA,MLI,0,5,0,0,0,0,0
2018,Ukraine,Mali,UKR,MLI,0,5,0,0,0,0,0
2018,"United States of America",Mali,USA,MLI,1191,574,0,0,0,0,0
2018,Zimbabwe,Mali,ZWE,MLI,5,17,0,0,0,0,0
2018,Australia,Malaysia,AUS,MYS,432,12995,0,0,0,0,0
2018,Brazil,Malaysia,BRA,MYS,0,5,0,0,0,0,0
2018,Canada,Malaysia,CAN,MYS,29,16,0,0,0,0,0
2018,France,Malaysia,FRA,MYS,11,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Malaysia,GBR,MYS,210,190,0,0,0,0,0
2018,Germany,Malaysia,DEU,MYS,14,17,0,0,0,0,0
2018,Ireland,Malaysia,IRL,MYS,0,25,0,0,0,0,0
2018,Italy,Malaysia,ITA,MYS,0,7,0,0,0,0,0
2018,"Rep. of Korea",Malaysia,KOR,MYS,0,1452,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Malaysia,NLD,MYS,7,0,0,0,0,0,0
2018,Norway,Malaysia,NOR,MYS,0,5,0,0,0,0,0
2018,Nauru,Malaysia,NRU,MYS,5,5,0,0,0,0,0
2018,"New Zealand",Malaysia,NZL,MYS,5,9,0,0,0,0,0
2018,Sweden,Malaysia,SWE,MYS,10,0,0,0,0,0,0
2018,Switzerland,Malaysia,CHE,MYS,0,5,0,0,0,0,0
2018,Türkiye,Malaysia,TUR,MYS,0,5,0,0,0,0,0
2018,"United States of America",Malaysia,USA,MYS,94,301,0,0,0,0,0
2018,Australia,Malawi,AUS,MWI,0,7,0,0,0,0,0
2018,Canada,Malawi,CAN,MWI,18,33,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Malawi,GBR,MWI,329,90,0,0,0,0,0
2018,Germany,Malawi,DEU,MWI,5,13,0,0,0,0,0
2018,Ireland,Malawi,IRL,MWI,75,176,0,0,0,0,0
2018,Israel,Malawi,ISR,MWI,0,38,0,0,0,0,0
2018,Italy,Malawi,ITA,MWI,5,0,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Malawi,NLD,MWI,5,0,0,0,0,0,0
2018,"South Africa",Malawi,ZAF,MWI,0,2344,0,0,0,0,0
2018,"United States of America",Malawi,USA,MWI,35,99,0,0,0,0,0
2018,Austria,Montenegro,AUT,MNE,5,5,0,0,0,0,0
2018,Belgium,Montenegro,BEL,MNE,0,5,0,0,0,0,0
2018,Canada,Montenegro,CAN,MNE,21,0,0,0,0,0,0
2018,France,Montenegro,FRA,MNE,89,32,0,0,0,0,0
2018,Germany,Montenegro,DEU,MNE,288,272,0,0,0,0,0
2018,Ireland,Montenegro,IRL,MNE,5,0,0,0,0,0,0
2018,Italy,Montenegro,ITA,MNE,84,12,0,0,0,0,0
2018,Luxembourg,Montenegro,LUX,MNE,18,15,0,0,0,0,0
2018,Norway,Montenegro,NOR,MNE,5,0,0,0,0,0,0
2018,Sweden,Montenegro,SWE,MNE,30,33,0,0,0,0,0
2018,Switzerland,Montenegro,CHE,MNE,50,0,0,0,0,0,0
2018,"United States of America",Montenegro,USA,MNE,120,259,0,0,0,0,0
2018,Australia,Mongolia,AUS,MNG,24,106,0,0,0,0,0
2018,Austria,Mongolia,AUT,MNG,141,242,0,0,0,0,0
2018,Belgium,Mongolia,BEL,MNG,0,10,0,0,0,0,0
2018,Canada,Mongolia,CAN,MNG,160,45,0,0,0,0,0
2018,Czechia,Mongolia,CZE,MNG,6,6,0,0,0,0,0
2018,France,Mongolia,FRA,MNG,445,193,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Mongolia,GBR,MNG,76,37,0,0,0,0,0
2018,Germany,Mongolia,DEU,MNG,130,717,0,0,0,0,0
2018,Ireland,Mongolia,IRL,MNG,5,16,0,0,0,0,0
2018,Italy,Mongolia,ITA,MNG,0,5,0,0,0,0,0
2018,"Rep. of Korea",Mongolia,KOR,MNG,0,523,0,0,0,0,0
2018,Mongolia,Mongolia,MNG,MNG,0,0,0,0,0,0,5
2018,"Netherlands (Kingdom of the)",Mongolia,NLD,MNG,38,0,0,0,0,0,0
2018,Norway,Mongolia,NOR,MNG,5,6,0,0,0,0,0
2018,Poland,Mongolia,POL,MNG,19,0,0,0,0,0,0
2018,Spain,Mongolia,ESP,MNG,5,20,0,0,0,0,0
2018,Sweden,Mongolia,SWE,MNG,300,339,0,0,0,0,0
2018,Switzerland,Mongolia,CHE,MNG,137,19,0,0,0,0,0
2018,Türkiye,Mongolia,TUR,MNG,0,110,0,0,0,0,0
2018,"United States of America",Mongolia,USA,MNG,758,1995,0,0,0,0,0
2018,Albania,Morocco,ALB,MAR,0,28,0,0,0,0,0
2018,Argentina,Morocco,ARG,MAR,0,10,0,0,0,0,0
2018,Australia,Morocco,AUS,MAR,12,12,0,0,0,0,0
2018,Austria,Morocco,AUT,MAR,34,112,0,0,0,0,0
2018,Belgium,Morocco,BEL,MAR,70,165,0,0,0,0,0
2018,Brazil,Morocco,BRA,MAR,15,508,0,0,0,0,0
2018,"Bosnia and Herzegovina",Morocco,BIH,MAR,0,7,0,0,0,0,0
2018,Bulgaria,Morocco,BGR,MAR,5,0,0,0,0,0,0
2018,Canada,Morocco,CAN,MAR,153,103,0,0,0,0,0
2018,Cameroon,Morocco,CMR,MAR,7,0,0,0,0,0,0
2018,Cyprus,Morocco,CYP,MAR,0,5,0,0,0,0,0
2018,Czechia,Morocco,CZE,MAR,5,0,0,0,0,0,0
2018,Denmark,Morocco,DNK,MAR,8,51,0,0,0,0,0
2018,Ecuador,Morocco,ECU,MAR,5,0,0,0,0,0,0
2018,Finland,Morocco,FIN,MAR,37,12,0,0,0,0,0
2018,France,Morocco,FRA,MAR,632,449,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Morocco,GBR,MAR,198,114,0,0,0,0,0
2018,Germany,Morocco,DEU,MAR,712,1310,0,0,0,0,0
2018,Greece,Morocco,GRC,MAR,150,345,0,0,0,0,0
2018,Croatia,Morocco,HRV,MAR,0,5,0,0,0,0,0
2018,Iceland,Morocco,ISL,MAR,5,8,0,0,0,0,0
2018,Ireland,Morocco,IRL,MAR,6,35,0,0,0,0,0
2018,Italy,Morocco,ITA,MAR,1076,2275,0,0,0,0,0
2018,Jordan,Morocco,JOR,MAR,0,17,0,0,0,0,0
2018,"Rep. of Korea",Morocco,KOR,MAR,5,362,0,0,0,0,0
2018,Libya,Morocco,LBY,MAR,0,5,0,0,0,0,0
2018,Lebanon,Morocco,LBN,MAR,0,0,0,0,0,0,7
2018,Luxembourg,Morocco,LUX,MAR,0,50,0,0,0,0,0
2018,Mauritania,Morocco,MRT,MAR,0,6,0,0,0,0,0
2018,Montenegro,Morocco,MNE,MAR,0,20,0,0,0,0,0
2018,Malta,Morocco,MLT,MAR,29,17,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Morocco,NLD,MAR,44,327,0,0,0,0,0
2018,Norway,Morocco,NOR,MAR,27,10,0,0,0,0,0
2018,Portugal,Morocco,PRT,MAR,9,0,0,0,0,0,0
2018,Romania,Morocco,ROU,MAR,0,5,0,0,0,0,0
2018,Spain,Morocco,ESP,MAR,173,1060,0,0,0,0,0
2018,Slovenia,Morocco,SVN,MAR,0,11,0,0,0,0,0
2018,Sweden,Morocco,SWE,MAR,240,318,0,0,0,0,0
2018,Switzerland,Morocco,CHE,MAR,67,96,0,0,0,0,0
2018,"Syrian Arab Rep.",Morocco,SYR,MAR,5,0,0,0,0,0,0
2018,Türkiye,Morocco,TUR,MAR,33,75,0,0,0,0,0
2018,"United Arab Emirates",Morocco,ARE,MAR,0,0,0,0,0,0,13
2018,Ukraine,Morocco,UKR,MAR,0,5,0,0,0,0,0
2018,Uruguay,Morocco,URY,MAR,0,10,0,0,0,0,0
2018,"United States of America",Morocco,USA,MAR,111,215,0,0,0,0,0
2018,Australia,Mozambique,AUS,MOZ,5,0,0,0,0,0,0
2018,Brazil,Mozambique,BRA,MOZ,0,70,0,0,0,0,0
2018,Canada,Mozambique,CAN,MOZ,0,8,0,0,0,0,0
2018,China,Mozambique,CHN,MOZ,0,11,0,0,0,0,0
2018,France,Mozambique,FRA,MOZ,11,5,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Mozambique,GBR,MOZ,5,5,0,0,0,0,0
2018,Germany,Mozambique,DEU,MOZ,14,23,0,0,0,0,0
2018,Iceland,Mozambique,ISL,MOZ,0,5,0,0,0,0,0
2018,Ireland,Mozambique,IRL,MOZ,5,5,0,0,0,0,0
2018,Italy,Mozambique,ITA,MOZ,5,0,0,0,0,0,0
2018,Kenya,Mozambique,KEN,MOZ,7,0,0,0,0,0,0
2018,"Rep. of Korea",Mozambique,KOR,MOZ,0,11,0,0,0,0,0
2018,Malawi,Mozambique,MWI,MOZ,0,5,0,0,0,0,0
2018,"South Africa",Mozambique,ZAF,MOZ,0,785,0,0,0,0,0
2018,Somalia,Mozambique,SOM,MOZ,0,5,0,0,0,0,0
2018,Sweden,Mozambique,SWE,MOZ,0,8,0,0,0,0,0
2018,"United States of America",Mozambique,USA,MOZ,5,37,0,0,0,0,0
2018,Zimbabwe,Mozambique,ZWE,MOZ,0,7994,0,0,0,0,0
2018,Brazil,Malta,BRA,MLT,0,5,0,0,0,0,0
2018,Canada,Malta,CAN,MLT,5,0,0,0,0,0,0
2018,"United States of America",Malta,USA,MLT,0,5,0,0,0,0,0
2018,Australia,Mauritius,AUS,MUS,7,91,0,0,0,0,0
2018,Canada,Mauritius,CAN,MUS,8,11,0,0,0,0,0
2018,France,Mauritius,FRA,MUS,26,5,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Mauritius,GBR,MUS,48,81,0,0,0,0,0
2018,Germany,Mauritius,DEU,MUS,5,5,0,0,0,0,0
2018,Ireland,Mauritius,IRL,MUS,8,50,0,0,0,0,0
2018,Italy,Mauritius,ITA,MUS,18,9,0,0,0,0,0
2018,"United States of America",Mauritius,USA,MUS,36,42,0,0,0,0,0
2018,Australia,Myanmar,AUS,MMR,550,224,0,0,0,0,0
2018,Austria,Myanmar,AUT,MMR,32,12,0,0,0,0,0
2018,Belgium,Myanmar,BEL,MMR,9,0,0,0,0,0,0
2018,Bangladesh,Myanmar,BGD,MMR,906635,0,0,0,0,0,0
2018,Brazil,Myanmar,BRA,MMR,0,8,0,0,0,0,0
2018,Bulgaria,Myanmar,BGR,MMR,0,5,0,0,0,0,0
2018,Canada,Myanmar,CAN,MMR,55,23,0,0,0,0,0
2018,Czechia,Myanmar,CZE,MMR,145,0,0,0,0,0,0
2018,Denmark,Myanmar,DNK,MMR,30,12,0,0,0,0,0
2018,Finland,Myanmar,FIN,MMR,30,5,0,0,0,0,0
2018,France,Myanmar,FRA,MMR,321,28,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Myanmar,GBR,MMR,721,61,0,0,0,0,0
2018,Germany,Myanmar,DEU,MMR,854,150,0,0,0,0,0
2018,Greece,Myanmar,GRC,MMR,50,65,0,0,0,0,0
2018,Hungary,Myanmar,HUN,MMR,5,0,0,0,0,0,0
2018,India,Myanmar,IND,MMR,18813,2064,0,0,0,0,0
2018,Indonesia,Myanmar,IDN,MMR,713,113,0,0,0,0,0
2018,Ireland,Myanmar,IRL,MMR,8,8,0,0,0,0,0
2018,"Iran (Islamic Rep. of)",Myanmar,IRN,MMR,0,33,0,0,0,0,0
2018,Israel,Myanmar,ISR,MMR,0,23,0,0,0,0,0
2018,Italy,Myanmar,ITA,MMR,43,14,0,0,0,0,0
2018,Japan,Myanmar,JPN,MMR,1125,0,0,0,0,0,0
2018,"Rep. of Korea",Myanmar,KOR,MMR,328,27,0,0,0,0,0
2018,"Sri Lanka",Myanmar,LKA,MMR,33,0,0,0,0,0,0
2018,Malaysia,Myanmar,MYS,MMR,114227,26448,0,0,0,0,0
2018,Myanmar,Myanmar,MMR,MMR,0,0,370306,0,0,0,0
2018,Nepal,Myanmar,NPL,MMR,332,34,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Myanmar,NLD,MMR,567,22,0,0,0,0,0
2018,Norway,Myanmar,NOR,MMR,128,10,0,0,0,0,0
2018,Nauru,Myanmar,NRU,MMR,115,13,0,0,0,0,0
2018,"New Zealand",Myanmar,NZL,MMR,7,5,0,0,0,0,0
2018,Pakistan,Myanmar,PAK,MMR,22,31,0,0,0,0,0
2018,Philippines,Myanmar,PHL,MMR,10,0,0,0,0,0,0
2018,"Papua New Guinea",Myanmar,PNG,MMR,0,5,0,0,0,0,0
2018,Romania,Myanmar,ROU,MMR,29,5,0,0,0,0,0
2018,Spain,Myanmar,ESP,MMR,5,5,0,0,0,0,0
2018,Sweden,Myanmar,SWE,MMR,15,11,0,0,0,0,0
2018,Switzerland,Myanmar,CHE,MMR,36,0,0,0,0,0,0
2018,Thailand,Myanmar,THA,MMR,97603,0,0,0,0,0,98
2018,Türkiye,Myanmar,TUR,MMR,0,26,0,0,0,0,0
2018,Ukraine,Myanmar,UKR,MMR,0,13,0,0,0,0,0
2018,"United States of America",Myanmar,USA,MMR,1553,956,0,0,0,0,0
2018,Belgium,Namibia,BEL,NAM,0,5,0,0,0,0,0
2018,Botswana,Namibia,BWA,NAM,846,15,0,0,0,0,0
2018,Brazil,Namibia,BRA,NAM,0,36,0,0,0,0,0
2018,Canada,Namibia,CAN,NAM,376,5,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Namibia,GBR,NAM,55,248,0,0,0,0,0
2018,Germany,Namibia,DEU,NAM,0,16,0,0,0,0,0
2018,Italy,Namibia,ITA,NAM,5,0,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Namibia,NLD,NAM,5,0,0,0,0,0,0
2018,"United States of America",Namibia,USA,NAM,44,7,0,0,0,0,0
2018,Argentina,Nepal,ARG,NPL,0,5,0,0,0,0,0
2018,Australia,Nepal,AUS,NPL,159,442,0,0,0,0,0
2018,Austria,Nepal,AUT,NPL,35,71,0,0,0,0,0
2018,Azerbaijan,Nepal,AZE,NPL,0,7,0,0,0,0,0
2018,Belgium,Nepal,BEL,NPL,13,5,0,0,0,0,0
2018,Brazil,Nepal,BRA,NPL,10,264,0,0,0,0,0
2018,"Bosnia and Herzegovina",Nepal,BIH,NPL,0,8,0,0,0,0,0
2018,Canada,Nepal,CAN,NPL,611,213,0,0,0,0,0
2018,"Dem. Rep. of the Congo",Nepal,COD,NPL,0,5,0,0,0,0,0
2018,"Costa Rica",Nepal,CRI,NPL,0,105,0,0,0,0,0
2018,Cyprus,Nepal,CYP,NPL,0,205,0,0,0,0,0
2018,Denmark,Nepal,DNK,NPL,5,0,0,0,0,0,0
2018,Ecuador,Nepal,ECU,NPL,5,0,0,0,0,0,0
2018,France,Nepal,FRA,NPL,141,70,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Nepal,GBR,NPL,38,172,0,0,0,0,0
2018,Germany,Nepal,DEU,NPL,56,129,0,0,0,0,0
2018,Greece,Nepal,GRC,NPL,10,138,0,0,0,0,0
2018,Hungary,Nepal,HUN,NPL,11,0,0,0,0,0,0
2018,Ireland,Nepal,IRL,NPL,5,21,0,0,0,0,0
2018,Israel,Nepal,ISR,NPL,0,42,0,0,0,0,0
2018,Italy,Nepal,ITA,NPL,114,127,0,0,0,0,0
2018,"Rep. of Korea",Nepal,KOR,NPL,5,226,0,0,0,0,0
2018,Malaysia,Nepal,MYS,NPL,10,0,0,0,0,0,0
2018,Montenegro,Nepal,MNE,NPL,0,5,0,0,0,0,0
2018,Nepal,Nepal,NPL,NPL,0,0,0,0,0,0,328
2018,"Netherlands (Kingdom of the)",Nepal,NLD,NPL,239,0,0,0,0,0,0
2018,Norway,Nepal,NOR,NPL,7,0,0,0,0,0,0
2018,Nauru,Nepal,NRU,NPL,5,14,0,0,0,0,0
2018,"New Zealand",Nepal,NZL,NPL,5,0,0,0,0,0,0
2018,Panama,Nepal,PAN,NPL,0,14,0,0,0,0,0
2018,Peru,Nepal,PER,NPL,0,5,0,0,0,0,0
2018,Poland,Nepal,POL,NPL,8,0,0,0,0,0,0
2018,Spain,Nepal,ESP,NPL,0,5,0,0,0,0,0
2018,Sweden,Nepal,SWE,NPL,16,20,0,0,0,0,0
2018,Switzerland,Nepal,CHE,NPL,19,8,0,0,0,0,0
2018,Thailand,Nepal,THA,NPL,10,0,0,0,0,0,0
2018,Türkiye,Nepal,TUR,NPL,0,5,0,0,0,0,0
2018,Ukraine,Nepal,UKR,NPL,0,19,0,0,0,0,0
2018,"United States of America",Nepal,USA,NPL,7053,6724,0,0,0,0,0
2018,Australia,"Netherlands (Kingdom of the)",AUS,NLD,0,5,0,0,0,0,0
2018,Brazil,"Netherlands (Kingdom of the)",BRA,NLD,0,5,0,0,0,0,0
2018,Canada,"Netherlands (Kingdom of the)",CAN,NLD,5,30,0,0,0,0,0
2018,Germany,"Netherlands (Kingdom of the)",DEU,NLD,25,0,0,0,0,0,0
2018,"United States of America","Netherlands (Kingdom of the)",USA,NLD,11,51,0,0,0,0,0
2018,Algeria,Niger,DZA,NER,0,25,0,0,0,0,0
2018,Egypt,Niger,EGY,NER,0,5,0,0,0,0,0
2018,Austria,Niger,AUT,NER,0,5,0,0,0,0,0
2018,Belgium,Niger,BEL,NER,91,115,0,0,0,0,0
2018,Benin,Niger,BEN,NER,0,5,0,0,0,0,0
2018,Brazil,Niger,BRA,NER,0,6,0,0,0,0,0
2018,Canada,Niger,CAN,NER,59,74,0,0,0,0,0
2018,Chad,Niger,TCD,NER,642,0,0,0,0,0,0
2018,Cameroon,Niger,CMR,NER,0,19,0,0,0,0,0
2018,Congo,Niger,COG,NER,0,5,0,0,0,0,0
2018,"Dem. Rep. of the Congo",Niger,COD,NER,0,5,0,0,0,0,0
2018,"Costa Rica",Niger,CRI,NER,0,5,0,0,0,0,0
2018,France,Niger,FRA,NER,89,45,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Niger,GBR,NER,6,5,0,0,0,0,0
2018,Germany,Niger,DEU,NER,55,169,0,0,0,0,0
2018,Greece,Niger,GRC,NER,5,5,0,0,0,0,0
2018,Ireland,Niger,IRL,NER,5,0,0,0,0,0,0
2018,Italy,Niger,ITA,NER,573,332,0,0,0,0,0
2018,Jordan,Niger,JOR,NER,0,10,0,0,0,0,0
2018,Luxembourg,Niger,LUX,NER,0,5,0,0,0,0,0
2018,Mauritania,Niger,MRT,NER,0,7,0,0,0,0,0
2018,Mali,Niger,MLI,NER,1024,0,0,0,0,0,0
2018,Malta,Niger,MLT,NER,0,21,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Niger,NLD,NER,6,9,0,0,0,0,0
2018,Niger,Niger,NER,NER,0,0,156137,0,0,0,25731
2018,Nigeria,Niger,NGA,NER,6,0,0,0,0,0,0
2018,"South Africa",Niger,ZAF,NER,0,861,0,0,0,0,0
2018,Spain,Niger,ESP,NER,0,20,0,0,0,0,0
2018,Sweden,Niger,SWE,NER,5,0,0,0,0,0,0
2018,Switzerland,Niger,CHE,NER,12,0,0,0,0,0,0
2018,Türkiye,Niger,TUR,NER,0,5,0,0,0,0,0
2018,"United States of America",Niger,USA,NER,137,290,0,0,0,0,0
2018,Argentina,Nicaragua,ARG,NIC,0,14,0,0,0,0,0
2018,Austria,Nicaragua,AUT,NIC,5,0,0,0,0,0,0
2018,Belgium,Nicaragua,BEL,NIC,0,35,0,0,0,0,0
2018,Brazil,Nicaragua,BRA,NIC,0,26,0,0,0,0,0
2018,Belize,Nicaragua,BLZ,NIC,0,24,0,0,0,0,0
2018,Canada,Nicaragua,CAN,NIC,83,348,0,0,0,0,0
2018,Colombia,Nicaragua,COL,NIC,14,0,0,0,0,0,0
2018,"Costa Rica",Nicaragua,CRI,NIC,456,22706,0,0,0,0,0
2018,Denmark,Nicaragua,DNK,NIC,0,8,0,0,0,0,0
2018,Ecuador,Nicaragua,ECU,NIC,0,11,0,0,0,0,0
2018,Finland,Nicaragua,FIN,NIC,0,26,0,0,0,0,0
2018,France,Nicaragua,FRA,NIC,8,5,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Nicaragua,GBR,NIC,0,35,0,0,0,0,0
2018,Germany,Nicaragua,DEU,NIC,5,27,0,0,0,0,0
